area,count,total
台北市三重區,2,12000
台北市中和區,3,201000
台北市中和街,1,2900
台北市中山北,39,1373800
台北市中山區,547,12377140
台北市中山南,1,100000
台北市中正區,400,6196431
台北市中正路,2,130000
台北市中華路,4,11450
台北市五原路,1,50000
台北市人德路,1,5000
台北市仁愛路,19,625640
台北市伊通街,2,200000
台北市信安街,1,1000
台北市信義區,411,7881642
台北市信義計,1,3450
台北市信義路,23,1192890
台北市光復北,3,113000
台北市光復南,10,387450
台北市光輝,1,600
台北市內湖區,489,7342573
台北市內湖成,1,1450
台北市內湖路,11,645020
台北市內湖里,1,1000
台北市八德二,1,6000
台北市八德路,14,238920
台北市内湖區,2,102900
台北市北區大,1,300
台北市北區東,1,10000
台北市北平東,5,20970
台北市北投區,478,8172360
台北市北投郵,1,100000
台北市南京,1,2000
台北市南京東,39,2047400
台北市南京西,3,6820
台北市南昌路,3,108000
台北市南港區,172,1935050
台北市南港成,1,100000
台北市合江街,1,75000
台北市吉林路,9,167200
台北市吳興街,3,9220
台北市和平東,15,439881
台北市和平西,4,43020
台北市和興路,1,3000
台北市哈密街,2,4040
台北市唐南郵,1,1000
台北市四維路,3,7800
台北市基隆路,17,1422900
台北市塔城街,1,100000
台北市塔悠路,1,2000
台北市士東路,2,10000
台北市士林,2,2000
台北市士林區,513,7409880
台北市大南路,1,100000
台北市大同,1,1000
台北市大同區,231,3875630
台北市大安,1,1000
台北市大安區,766,11267877
台北市大安路,5,204400
台北市大直街,2,26060
台北市大龍街,2,5850
台北市天母北,2,200000
台北市天母東,2,106000
台北市天母西,1,10000
台北市天祥路,1,10000
台北市太原路,1,100000
台北市安和路,7,121350
台北市富錦街,1,1450
台北市寧夏路,2,3400
台北市寧波西,1,3000
台北市寶興街,1,1500
台北市寸松山,1,2020
台北市市民大,2,106600
台北市廈門街,3,22000
台北市延吉街,7,526000
台北市延平北,6,115070
台北市延平南,2,15000
台北市建國北,7,318900
台北市建國南,13,37950
台北市復興,1,1000
台北市復興北,8,621000
台北市復興南,9,30510
台北市忠孝東,58,4764470
台北市忠孝西,1,500
台北市忠誠路,5,224000
台北市慶城街,2,200000
台北市成功路,1,5000
台北市承德路,11,244750
台北市投區中,2,200000
台北市敦化北,7,315120
台北市敦化南,21,967900
台北市敦煌路,1,1000
台北市敬業一,8,504350
台北市文安區,1,100000
台北市文山區,437,4444171
台北市新店區,1,3000
台北市新文旦,1,100000
台北市新湖一,1,100000
台北市新生北,7,140470
台北市新生南,9,443450
台北市昆明街,2,4600
台北市昌吉街,2,5900
台北市明德路,1,100000
台北市明水路,9,390000
台北市景興路,1,2020
台北市景華街,1,677
台北市木新路,2,13000
台北市朱崙街,1,100000
台北市杭州北,1,1500
台北市杭州南,11,144790
台北市杭州路,1,2020
台北市杭洲南,1,1450
台北市東園路,1,6000
台北市東豐街,1,100000
台北市松仁路,5,16100
台北市松山區,432,6199718
台北市松山路,1,5000
台北市松平路,2,7900
台北市松德路,1,6600
台北市松智路,2,4800
台北市松江路,12,426550
台北市松江里,3,300000
台北市松河街,1,3920
台北市松隆路,1,2000
台北市板橋區,1,100000
台北市林口街,1,12000
台北市林森北,13,807000
台北市林臨沂,1,100000
台北市桂林路,1,2020
台北市樂業街,1,2000
台北市武昌街,1,10000
台北市民族東,4,14450
台北市民權,1,500
台北市民權東,19,869020
台北市民權西,4,143000
台北市民生東,23,654650
台北市民生西,3,24023
台北市水源路,1,100000
台北市永吉路,1,1000
台北市永和區,2,15600
台北市永康街,7,37588
台北市永福街,1,1950
台北市汀州路,1,1500
台北市汀洲路,3,43000
台北市汐止區,4,2000
台北市沙鹿區,1,100000
台北市泰順街,1,2000
台北市淡水區,1,2020
台北市溫州街,4,112000
台北市潮州,1,1000
台北市潮州街,2,12000
台北市濟南路,1,1000
台北市濱興街,1,1000
台北市牯嶺街,3,80000
台北市瑞安街,3,102000
台北市石牌段,1,10000
台北市石牌路,6,7700
台北市研究院,1,1000
台北市磺溪街,1,5000
台北市社中街,1,1000
台北市社子街,1,100000
台北市福港街,1,1450
台北市紹興北,1,3000
台北市羅斯福,8,128970
台北市臥龍街,2,21450
台北市臨江街,1,1000
台北市臨沂街,7,453950
台北市興隆路,2,12020
台北市莊敬路,2,1950
台北市萬全街,1,100000
台北市萬大路,6,205850
台北市萬寧街,1,500
台北市萬華區,223,3216427
台北市蘭州街,1,5000
台北市虎林街,1,2000
台北市行義路,6,502900
台北市西園路,14,94310
台北市西寧北,10,1382000
台北市貴德街,1,1000
台北市貴陽街,3,2200
台北市轱嶺街,1,1000
台北市辛亥路,4,37000
台北市迪化街,5,402020
台北市通化街,1,1450
台北市連雲街,2,7000
台北市遼寧街,2,101000
台北市酒泉街,1,1450
台北市重南郵,1,1000
台北市重慶北,6,252000
台北市重慶南,2,501450
台北市金山南,1,100000
台北市金華街,6,20600
台北市金門街,2,106000
台北市銅山街,1,3600
台北市錦州街,3,7000
台北市長安東,3,113000
台北市長安西,4,55000
台北市長春路,6,143000
台北市長沙街,1,20340
台北市長泰街,3,203320
台北市長興街,1,10000
台北市開封街,1,1000
台北市雙城街,1,10000
台北市青島東,1,11000
台北市館前路,1,500
台北市龍江路,7,16520
台北支號信箱,1,6250
台北縣中和市,1,10000
台北縣北投區,1,10000
台北縣山峽區,1,1500
台北縣永和區,1,10000
台北縣汐止區,2,200000
台北縣深坑區,1,30000
台南中西區北,1,20000
台南南門路郵,1,2020
台南市七股區,6,9390
台南市下營區,21,63810
台南市中平區,1,3000
台南市中華西,1,10000
台南市中西區,145,609358
台南市中西路,1,20000
台南市仁徳區,1,5000
台南市仁德區,56,406410
台南市佳里區,40,190710
台南市公園路,1,1450
台南市六甲區,8,22290
台南市北區,5,7750
台南市北區中,4,9350
台南市北區佑,4,6370
台南市北區元,1,2020
台南市北區公,16,40560
台南市北區前,1,100000
台南市北區力,1,4040
台南市北區北,18,43810
台南市北區南,2,21450
台南市北區和,2,3470
台南市北區大,11,26170
台南市北區實,1,1450
台南市北區小,2,7200
台南市北區巷,1,1450
台南市北區成,4,115000
台南市北區文,14,22130
台南市北區東,8,118370
台南市北區林,8,60390
台南市北區正,1,145
台南市北區民,2,3470
台南市北區海,9,13810
台南市北區立,1,1450
台南市北區育,9,25570
台南市北區臨,1,1450
台南市北區自,2,2900
台南市北區西,12,410390
台南市北區賢,3,23450
台南市北區長,13,29770
台南市北區開,17,42640
台南市北園街,1,5000
台南市北門區,1,1450
台南市南化區,3,3400
台南市南區,4,6300
台南市南區三,1,5200
台南市南區中,7,12020
台南市南區仁,4,5070
台南市南區健,2,101450
台南市南區光,1,3600
台南市南區公,1,1450
台南市南區再,1,100
台南市南區利,1,1450
台南市南區南,2,1650
台南市南區喜,2,3470
台南市南區國,4,8520
台南市南區塩,1,1450
台南市南區夏,2,3450
台南市南區大,11,97070
台南市南區尊,2,3470
台南市南區府,1,1200
台南市南區建,2,3020
台南市南區張,1,100000
台南市南區德,5,9290
台南市南區文,3,4920
台南市南區新,14,52520
台南市南區明,1,2020
台南市南區智,1,1450
台南市南區水,1,1450
台南市南區永,4,5350
台南市南區灣,2,3020
台南市南區省,1,2020
台南市南區竹,2,14020
台南市南區聖,1,2020
台南市南區育,1,1000
台南市南區興,3,3000
台南市南區西,4,27820
台南市南區賢,3,14376
台南市南區金,7,12390
台南市南區長,1,1450
台南市南區體,1,2020
台南市南區鹽,1,2020
台南市南園街,2,2000
台南市和緯路,1,1450
台南市善化區,43,337880
台南市塩水區,1,10000
台南市大內區,4,18050
台南市大社里,1,100000
台南市學甲區,10,123840
台南市安南區,121,896550
台南市安定區,13,134290
台南市安平區,84,679790
台南市官田區,12,21600
台南市宜安路,1,20000
台南市將軍區,5,8390
台南市小東路,1,5000
台南市崇學路,1,2020
台南市崇德街,1,100000
台南市崇明三,1,60000
台南市左鎮區,3,6500
台南市府前路,1,10000
台南市府安路,1,10000
台南市府連東,1,10000
台南市後壁區,9,78210
台南市新化區,46,181778
台南市新市區,25,342040
台南市新營區,64,136736
台南市新興路,1,2000
台南市東區,20,39210
台南市東區中,19,72530
台南市東區仁,12,37030
台南市東區光,3,202020
台南市東區凱,8,44650
台南市東區利,2,7020
台南市東區勝,5,7820
台南市東區和,1,1450
台南市東區大,3,7950
台南市東區富,13,28430
台南市東區小,2,11700
台南市東區崇,53,326790
台南市東區府,4,10350
台南市東區廣,1,600
台南市東區德,6,11420
台南市東區忠,1,2020
台南市東區怡,1,1450
台南市東區慶,1,10000
台南市東區文,9,26770
台南市東區東,47,281630
台南市東區林,7,236900
台南市東區榮,2,4350
台南市東區樹,1,100
台南市東區泉,1,3600
台南市東區生,4,27900
台南市東區祟,1,1450
台南市東區立,4,8390
台南市東區育,1,1450
台南市東區自,2,2900
台南市東區莊,4,9090
台南市東區衛,1,500
台南市東區裕,33,769000
台南市東區車,1,1000
台南市東區長,26,202080
台南市東區青,1,100000
台南市東區龍,3,17800
台南市東山區,9,22720
台南市柳營區,4,106470
台南市楠西區,3,3450
台南市楠西郵,1,3600
台南市歸仁區,47,284056
台南市民族路,3,30000
台南市永康區,210,2607299
台南市永成路,1,10000
台南市永華一,1,100000
台南市永華路,1,5000
台南市海佃路,1,20000
台南市濟生路,1,3000
台南市灣裡路,1,5000
台南市玉井區,3,2550
台南市白河區,17,51670
台南市福吉二,1,3000
台南市立賢路,2,1000
台南市聖南街,1,1000
台南市臨安路,1,8800
台南市裕農路,1,3600
台南市西港區,13,22210
台南市賢南居,1,10000
台南市郡安路,1,1000
台南市金華路,2,4020
台南市長榮路,1,2020
台南市開南街,2,5000
台南市關區,1,1450
台南市關廟區,13,39480
台南市青年路,1,6000
台南市鹽水區,19,27900
台南市麻豆區,46,451300
台南市麻豆鎮,1,10000
台南市龍崎區,2,2900
台南縣楠西鄉,1,1450
台大郵局號信,1,10000
台東市中正路,2,10000
台東市中興路,1,100000
台東市仁三街,1,1000
台東市傳廣路,3,32000
台東市四川路,3,14000
台東市大同路,1,2020
台東市大學路,1,10000
台東市志航路,1,1000
台東市新生路,2,12000
台東市正氣北,1,5000
台東市正氣路,1,20000
台東市民航路,1,5000
台東市知本里,1,2000
台東市精誠路,1,5000
台東市綏遠路,1,1200
台東市自強里,1,3000
台東市豐年路,2,10000
台東市豐榮路,3,20000
台東市青海路,2,1000
台東縣卑南鄉,3,5020
台東縣台東市,4,113550
台東縣太麻里,1,2020
台東縣成功鎮,4,7920
台東縣東河鄉,4,112450
台東縣池上鄉,6,11990
台東縣綠島鄉,2,2900
台東縣臺東市,64,152170
台東縣華源村,1,2000
台東縣蘭嶼鄉,2,3470
台東縣達仁鄉,1,1450
台東縣長濱鄉,1,1000
台東縣關山鎮,2,2450
台東縣鹿野鄉,1,3600
台灣台北市大,1,20000
台灣大道四段,1,2020
合圳北路二段,1,1450
吉安鄉吉興一,1,1450
吉林路巷號樓,2,2900
吉林路號樓之,1,1450
同上,1,1000
同通訊地址,1,1450
名園街巷號樓,1,1000
名間鄉中正村,1,1000
向學路巷號,1,1450
和光街巷號五,1,500
和平東路三段,1,2900
和平東路二段,2,3470
和平東路段巷,1,1450
和緯路段巷弄,1,1000
員林市建國巷,1,20000
員林市林厝里,1,500
員林市溝皂里,5,75000
員林市萬年路,1,1000
嘉義中埔鄉三,1,50000
嘉義市世賢路,3,102500
嘉義市中山路,3,8520
嘉義市中庄里,1,16000
嘉義市仁愛一,1,1450
嘉義市仁愛路,1,3000
嘉義市保義路,1,50000
嘉義市光正街,1,1000
嘉義市公明路,2,3500
嘉義市共和路,1,250000
嘉義市北港路,1,50000
嘉義市北興街,1,1450
嘉義市南京路,1,50000
嘉義市博愛路,1,10000
嘉義市博東路,1,500
嘉義市友信街,2,100000
嘉義市吳鳳北,1,2020
嘉義市吳鳳南,3,21450
嘉義市和平路,3,14000
嘉義市國揚五,1,10000
嘉義市國華街,1,10000
嘉義市大富四,1,50000
嘉義市大富路,2,100000
嘉義市大業街,1,20000
嘉義市大溪路,2,100000
嘉義市大雅路,2,65000
嘉義市安東三,1,50000
嘉義市安樂街,2,60000
嘉義市宣信街,1,10000
嘉義市小雅路,1,50000
嘉義市平等街,1,1000
嘉義市彌陀路,3,115000
嘉義市志昇街,1,1450
嘉義市文化路,2,12020
嘉義市文昌街,1,1000
嘉義市文雅街,2,16000
嘉義市新榮路,1,50000
嘉義市新民路,2,51000
嘉義市杭州一,1,1680
嘉義市杭州四,1,2000
嘉義市東區,5,15800
嘉義市東區中,4,20920
嘉義市東區五,7,13540
嘉義市東區仁,4,350000
嘉義市東區保,4,69180
嘉義市東區信,1,1450
嘉義市東區光,4,6920
嘉義市東區公,1,2450
嘉義市東區北,1,14500
嘉義市東區博,3,13470
嘉義市東區台,5,6000
嘉義市東區吳,9,72360
嘉義市東區和,5,17350
嘉義市東區嘉,1,100000
嘉義市東區國,1,2020
嘉義市東區圳,1,1450
嘉義市東區大,7,208850
嘉義市東區太,2,9000
嘉義市東區安,3,5350
嘉義市東區宣,10,232740
嘉義市東區小,1,1450
嘉義市東區延,1,1450
嘉義市東區彌,5,114920
嘉義市東區後,1,1000
嘉義市東區忠,8,11270
嘉義市東區成,1,1450
嘉義市東區文,1,1450
嘉義市東區新,2,4920
嘉義市東區日,2,41450
嘉義市東區東,5,58800
嘉義市東區林,11,117880
嘉義市東區民,4,13900
嘉義市東區水,1,6000
嘉義市東區溪,1,1450
嘉義市東區短,1,1450
嘉義市東區立,2,4350
嘉義市東區維,2,4350
嘉義市東區義,1,1450
嘉義市東區翠,1,1450
嘉義市東區興,9,70590
嘉義市東區芳,2,6450
嘉義市東區藝,2,4400
嘉義市東區軍,2,2450
嘉義市東區金,1,20000
嘉義市東區長,2,2220
嘉義市東區體,1,1450
嘉義市松江二,1,2020
嘉義市林森東,5,56000
嘉義市民族路,2,150000
嘉義市民權路,1,20000
嘉義市民生北,1,50000
嘉義市民生南,1,800
嘉義市民雄鄉,1,10000
嘉義市盧厝里,1,2000
嘉義市義教里,1,50000
嘉義市育英里,1,50000
嘉義市興業西,3,105020
嘉義市興美九,1,1000
嘉義市西區,7,9770
嘉義市西區上,1,1450
嘉義市西區下,1,1000
嘉義市西區世,4,6370
嘉義市西區中,1,1450
嘉義市西區仁,2,3470
嘉義市西區保,4,4450
嘉義市西區信,1,3600
嘉義市西區劉,5,154350
嘉義市西區北,7,11410
嘉義市西區卋,1,2000
嘉義市西區南,3,5550
嘉義市西區博,1,3600
嘉義市西區友,4,53471
嘉義市西區合,2,2900
嘉義市西區國,6,29620
嘉義市西區大,5,8950
嘉義市西區崇,2,3450
嘉義市西區廣,1,2000
嘉義市西區後,1,2000
嘉義市西區徐,1,1000
嘉義市西區德,2,1550
嘉義市西區志,1,1450
嘉義市西區忠,2,3450
嘉義市西區新,6,17300
嘉義市西區書,2,2900
嘉義市西區杭,2,6450
嘉義市西區松,2,2900
嘉義市西區武,1,1450
嘉義市西區民,4,9400
嘉義市西區永,5,106940
嘉義市西區港,1,1450
嘉義市西區湖,1,2020
嘉義市西區玉,1,1450
嘉義市西區福,1,1000
嘉義市西區竹,1,2900
嘉義市西區美,9,18840
嘉義市西區翠,1,1450
嘉義市西區育,1,6000
嘉義市西區自,1,50000
嘉義市西區興,5,13240
嘉義市西區蘭,2,2650
嘉義市西區西,1,50000
嘉義市西區許,2,4040
嘉義市西區賢,1,1450
嘉義市西區遼,1,1450
嘉義市西區重,2,2900
嘉義市長榮街,1,50000
嘉義縣中埔鄉,39,1091910
嘉義縣六腳鄉,20,569980
嘉義縣嘉太工,1,50000
嘉義縣大埔鄉,10,500000
嘉義縣大林鎮,43,1161630
嘉義縣太保市,33,1003990
嘉義縣布袋鎮,15,654350
嘉義縣文化路,1,2020
嘉義縣新港鄉,33,1199460
嘉義縣朴子市,37,755560
嘉義縣東區宣,1,100000
嘉義縣東石鄉,12,307450
嘉義縣梅山鄉,17,611390
嘉義縣民雄工,1,50000
嘉義縣民雄鄉,58,1574610
嘉義縣水上中,1,50000
嘉義縣水上鄉,33,930970
嘉義縣水上鄊,1,1000
嘉義縣洖口鄉,1,50000
嘉義縣溪口鄉,13,607450
嘉義縣番路鄉,11,463690
嘉義縣竹崎鄉,21,625330
嘉義縣竹本村,1,50000
嘉義縣義竹鄉,11,605550
嘉義縣阿里山,1,50000
嘉義縣鹿草鄉,9,313270
嘉興街巷號樓,1,1450
嘉豐一街號,2,4350
嘉豐七街號樓,1,1450
圓通路巷弄號,1,1450
埔里鎮房里路,1,2000
基隆市,1,1450
基隆市七堵區,31,687605
基隆市中山區,38,82020
基隆市中山路,1,1000
基隆市中正區,38,167050
基隆市中正路,1,3000
基隆市仁一路,3,210000
基隆市仁三路,2,3700
基隆市仁二路,1,5000
基隆市仁愛區,42,327090
基隆市信二路,1,2000
基隆市信義,1,1000
基隆市信義區,23,214320
基隆市信義深,1,5000
基隆市信義路,1,100000
基隆市八堵區,1,1000
基隆市八斗子,1,2000
基隆市南新街,1,1000
基隆市基金一,3,3450
基隆市基金三,1,100000
基隆市孝一路,2,11000
基隆市孝三路,1,2000
基隆市安一路,2,3470
基隆市安樂區,59,285200
基隆市延平街,1,10000
基隆市復興路,1,5000
基隆市忠二路,1,20000
基隆市明德一,1,30000
基隆市暖暖區,22,260160
基隆市東新街,1,1000
基隆市東明路,1,50000
基隆市樂利三,1,1450
基隆市正榮街,1,3000
基隆市獅球路,1,100000
基隆市福二街,1,3000
基隆市義一路,1,20000
基隆市義二路,1,80000
基隆市花源五,1,50000
基隆市西定路,1,14500
基隆市金一,1,3000
基隆市金一路,1,2000
基隆市麥金路,2,4000
大中一路號樓,1,2020
大中二路號八,1,1450
大原路巷號,1,2020
大同區揚雅里,1,100000
大同路二段號,1,4350
大埔街巷號,1,1450
