area,count,total
彰化縣和美鎮,38,529690
彰化縣員林市,104,1157535
彰化縣員林鎮,1,6000
彰化縣埔心鄉,16,157646
彰化縣埔鹽鄉,12,70590
彰化縣埤頭鄉,12,122082
彰化縣大村鄉,17,372109
彰化縣彰化市,266,5599373
彰化縣永靖鄉,12,271812
彰化縣溪州鄉,8,31270
彰化縣溪湖鎮,24,218781
彰化縣田中鎮,40,627117
彰化縣田尾鄉,8,120564
彰化縣社頭鄉,11,150963
彰化縣福興鄉,30,1587275
彰化縣秀水鄉,21,207860
彰化縣線西鄉,5,108920
彰化縣芬園鄉,13,98725
彰化縣花壇鄉,30,738187
彰化縣芳苑鄉,2,6600
彰化縣鹿港鎮,65,684866
新北市三峽區,99,408214
新北市三芝區,16,67430
新北市三重區,475,4960984
新北市中和區,494,4258556
新北市中誠街,1,100000
新北市五股區,99,3880052
新北市八里,1,1000
新北市八里區,39,1098207
新北市土城區,219,2448916
新北市平溪區,1,30000
新北市新店,1,3999
新北市新店區,358,3759189
新北市新莊區,492,6278343
新北市板橋區,808,5956236
新北市林口區,218,3693139
新北市樹林區,215,2273246
新北市永和區,265,2098990
新北市汐止區,318,5035105
新北市泰山區,85,786453
新北市淡水區,336,2638834
新北市深坑區,24,167038
新北市烏來區,1,500
新北市瑞芳區,20,99746
新北市石碇區,4,10000
新北市石門區,3,14450
新北市萬里區,11,229440
新北市蘆洲,1,1000
新北市蘆洲九,1,10000
新北市蘆洲區,201,2024400
新北市貢寮區,2,3023
新北市金山區,8,67180
新北市雙溪區,1,1180
新北市鶯歌區,86,892231
新竹市中華路,1,4780
新竹市北區,203,1626118
新竹市東區,412,5058624
新竹市金竹路,1,3000
新竹市香山區,87,1021552
新竹縣北埔鄉,4,10880
新竹縣寶山鄉,13,24730
新竹縣尖石鄉,1,3600
新竹縣峨眉鄉,2,2400
新竹縣新埔鎮,15,164501
新竹縣新豐鄉,23,60050
新竹縣橫山鄉,1,500
新竹縣湖口鄉,45,813345
新竹縣竹北市,390,4197496
新竹縣竹東鎮,73,286770
新竹縣芎林鄉,8,18400
新竹縣關西鎮,11,81386
東港鎮中山路,1,10000
桃園市中壢區,388,5874639
桃園市八德區,127,616324
桃園市大園區,66,1471329
桃園市大溪區,82,461543
桃園市平鎮區,143,916372
桃園市復興區,5,8640
桃園市新屋區,31,227357
桃園市桃園區,597,6147090
桃園市楊梅區,104,795889
桃園市蘆竹區,190,2501338
桃園市觀音區,36,1190622
桃園市龍潭區,75,855371
桃園市龜山區,214,4333930
澎湖縣湖西鄉,8,21326
澎湖縣白沙鄉,1,100000
澎湖縣馬公市,50,332398
花蓮縣光復鄉,1,5000
花蓮縣卓溪鄉,1,1000
花蓮縣吉安鄉,49,715250
花蓮縣壽豐鄉,18,46491
花蓮縣富里鄉,1,3600
花蓮縣新城鄉,11,131806
花蓮縣玉里鎮,3,9804
花蓮縣瑞穗鄉,2,4600
花蓮縣秀林鄉,1,666
花蓮縣花蓮市,99,803130
花蓮縣鳳林鎮,4,8026
苗栗縣三灣鄉,1,500
苗栗縣三義鄉,2,2180
苗栗縣公館鄉,19,293206
苗栗縣卓蘭鎮,7,27160
苗栗縣南庄鄉,4,21000
苗栗縣大湖鄉,4,31000
苗栗縣後龍鎮,20,999359
苗栗縣獅潭鄉,2,2360
苗栗縣竹南鎮,76,481739
苗栗縣苑裡鎮,13,27699
苗栗縣苗栗市,61,1360236
苗栗縣西湖鄉,1,1000
苗栗縣通霄鎮,15,36032
苗栗縣造橋鄉,7,24600
苗栗縣銅鑼鄉,8,203000
苗栗縣頭份市,53,238547
苗栗縣頭屋鄉,5,13660
金門縣金城鎮,7,118071
金門縣金寧鄉,1,3999
金門縣金沙鎮,1,5000
金門縣金湖鎮,2,15000
雲林縣二崙鄉,6,61200
雲林縣元長鄉,6,17980
雲林縣北港鎮,28,88425
雲林縣口湖鄉,7,17380
雲林縣古坑鄉,16,36938
雲林縣四湖鄉,4,12646
雲林縣土庫鎮,7,55526
雲林縣大埤鄉,7,16447
雲林縣崙背鄉,9,76166
雲林縣斗六市,69,605563
雲林縣斗南鎮,25,632840
雲林縣東勢鄉,1,3600
雲林縣林內鄉,3,8960
雲林縣水林鄉,6,25950
雲林縣臺西鄉,5,37700
雲林縣莿桐鄉,16,46962
雲林縣虎尾鎮,39,338373
雲林縣西螺鎮,15,82352
雲林縣麥寮鄉,8,2014680
高雄市三民區,400,13297407
高雄市仁武區,89,4256871
高雄市光華一,1,50000
高雄市內門區,1,3600
高雄市六龜區,2,3204
高雄市前金區,88,8168102
高雄市前鎮區,232,4202974
高雄市大寮區,60,1069600
高雄市大樹區,20,463476
高雄市大社區,30,779556
高雄市小港區,121,4936429
高雄市岡山區,150,16064606
高雄市左營區,276,6335162
高雄市彌陀區,5,205711
高雄市新興區,99,3505260
高雄市旗山區,12,140216
高雄市旗津區,14,643439
高雄市杉林區,4,14380
高雄市林園區,20,1186951
高雄市梓官區,24,283845
高雄市楠梓區,196,3076677
高雄市橋頭區,51,3034472
高雄市永安區,1,4780
高雄市湖內區,34,1101620
高雄市燕巢,1,2679
高雄市燕巢區,30,2448930
高雄市田寮區,4,108380
高雄市美濃區,6,25779
高雄市苓雅區,296,12433063
高雄市茄砂路,1,2000
高雄市茄萣區,20,76226
高雄市路竹區,47,1369006
高雄市阿蓮區,19,565586
高雄市鳥松區,72,3027958
高雄市鳳山區,342,7031385
高雄市鹽埕區,48,1363112
高雄市鼓山區,262,5131057
