area,count,total
花蓮縣花蓮市,6,71496
苗栗縣公館鄉,4,45000
苗栗縣後龍鎮,2,3500
苗栗縣竹南鎮,10,428000
苗栗縣苑裡鎮,9,403000
苗栗縣苑里鎮,1,100000
苗栗縣苗栗市,14,215300
苗栗縣西湖鄉,2,19400
苗栗縣造橋鄉,1,3000
苗栗縣銅鑼鄉,1,2000
苗栗縣頭份市,5,102688
金門縣金城鎮,2,101000
雲林縣二崙鄉,2,200000
雲林縣元長鄉,2,300000
雲林縣北港鎮,7,500500
雲林縣古坑鄉,1,500
雲林縣四湖鄉,1,10000
雲林縣土庫鎮,3,130000
雲林縣大埤鄉,1,4000
雲林縣斗六市,9,175124
雲林縣斗南鎮,1,10000
雲林縣林內鄉,1,1000
雲林縣虎尾鎮,6,129000
雲林縣褒忠鄉,2,4600
高雄市三民區,67,1676425
高雄市仁武區,5,160000
高雄市六龜區,1,1000
高雄市前金區,4,201000
高雄市前鎮區,17,495600
高雄市大寮區,2,13500
高雄市大樹區,1,30000
高雄市大社區,3,62500
高雄市小港區,15,774500
高雄市岡山區,16,424933
高雄市左營區,39,2132224
高雄市彌陀區,7,225000
高雄市新興區,12,2391200
高雄市杉林區,1,50000
高雄市梓官區,3,90000
高雄市楠梓區,19,330700
高雄市橋頭區,4,166100
高雄市永安區,16,577000
高雄市燕巢區,3,153000
高雄市美濃區,3,8000
高雄市苓雅區,26,990000
高雄市茄萣區,1,30000
高雄市路竹區,4,106500
高雄市阿蓮區,8,630000
高雄市鳥松區,5,143500
高雄市鳳山區,32,728260
高雄市鹽埕區,7,243000
高雄市鼓山區,31,1370051
