money,name,id,owner,capital,status,date_of_establishment
1000000,滿順投資股份有限公司,54253874,陳奎謙,"56,800,000",核准設立,2013-5-24
1000000,第一名店股份有限公司,80663515,王義郎,"50,000,000",核准設立,2004-1-13
1000000,盛香投資有限公司,45149040,黃梨香,"29,990,000",核准設立,2016-4-15
1000000,盛香基因科技股份有限公司,63789407,黃梨香,"10,000,000",核准設立,2018-1-8
1000000,春淵建設股份有限公司,24628333,賴春淵,"141,500,000",核准設立,2014-8-14
1000000,正格投資股份有限公司,23639396,辛建德,"90,000,000",核准設立,1990-4-12
1000000,九亨國際股份有限公司,27848388,蔡啓芳,"35,800,000",核准設立,2005-7-21
1000000,柏文健康事業股份有限公司,27693238,陳尚義,"1,000,000,000",核准設立,2005-10-4
1000000,勇翔工程有限公司,53885492,鄭郁輝,"12,000,000",核准設立,2012-8-7
1000000,富禾環保科技有限公司,54542283,丁汝霆,"3,000,000",核准設立,2013-11-22
1000000,正荃營造工程有限公司,86461353,鄭翔釋,"100,000,000",核准設立,1992-7-9
1000000,中港砂石企業股份有限公司,55764796,蔡易霖,"150,000,000",核准設立,1978-1-9
1000000,昂昇工程行,21332722,王清亮,"8,000,000",,2005-2-24
1000000,喬隆工程有限公司,42976473,洪家蓁,"8,000,000",,2018-7-26
1000000,晟盛工程興業有限公司,53640791,林秋程,"5,000,000",核准設立,2011-12-1
1000000,大吉汽車企業股份有限公司,22253106,徐金治,"58,000,000",核准設立,1986-9-8
1000000,德吉國際有限公司,54626585,蔡昆憲,"20,000,000",核准設立,2014-4-18
1000000,信明交通股份有限公司,23710340,梁秀英,"13,000,000",核准設立,1990-4-30
1000000,晉岦車業行,47648774,林坤鋒,"50,000",核准設立,2015-11-10
1000000,筑軒室內設計有限公司,59143790,林坤鋒,"1,000,000",核准設立,2016-10-31
1000000,晨暉加油站股份有限公司,96891260,李金璋,"10,000,000",核准設立,1996-3-12
1000000,三裕運輸股份有限公司,13034539,蔡季樺,"25,000,000",核准設立,2002-2-27
1000000,富鋼防蝕有限公司,28711234,陳文欽,"5,000,000",核准設立,2007-9-21
1000000,多慶投資股份有限公司,16862221,陳建造,"16,605,600",核准設立,1999-2-22
1000000,有限責任台中市第二信用合作社,51814009,,,,
1000000,瑞成金銀珠寶有限公司,16557263,蔡梓文,"2,000,000",核准設立,1998-7-24
1000000,澤成工程有限公司,54824570,林明鴻,"3,000,000",核准設立,2015-10-5
1000000,佳香品味有限公司,90515423,黃文泳,"5,000,000",核准設立,2021-9-24
1000000,快樂屋圖書文具廣場,99518983,陳金波,"3,000,000",核准設立,2016-11-7
1000000,美港聯和股份有限公司,12950188,汪俊宏,"195,000,000",核准設立,2001-10-2
1000000,允鑫五金工業股份有限公司,22511863,柯男烈,"29,000,000",核准設立,1987-6-5
1000000,佑神電子遊戲場業股份有限公司,89411961,凃佩勳,"500,000,000",核准設立,1995-4-14
1000000,惠寶國際股份有限公司,80523579,施勝善,"15,000,000",核准設立,2003-9-29
1000000,漢神購物中心股份有限公司,97290286,侯嘉騏,"2,000,000,000",核准設立,1996-11-7
1000000,創揚室內裝修企業股份有限公司,31333550,林山富,"80,000,000",核准設立,1984-8-30
1000000,周昌發工程有限公司,24676643,呂家銘,"10,000,000",核准設立,2015-1-13
1000000,壯觀帷幕牆股份有限公司,52819235,陳冠君,"80,000,000",核准設立,1984-4-24
1000000,仲川餐飲事業,92194003,劉仲瑋,"100,000",核准設立,2023-3-1
1000000,小樽日本料理股份有限公司,54822968,林坤山,"10,000,000",核准設立,2015-9-25
1000000,德安五金行,60390185,王明局,"5,000,000",核准設立,1991-3-5
1000000,燦通企業股份有限公司,70386610,楊皓翔,"100,000,000",核准設立,1999-7-29
1000000,佳勝科技股份有限公司,12961045,李弘榮,"800,000,000",,2001-11-21
1000000,寶民貿易股份有限公司,22463638,林正東,"203,638,350",核准設立,1987-6-6
1000000,加發投資股份有限公司,28853009,林正東,"126,280,000",核准設立,2008-3-19
1000000,寧漢企業股份有限公司,86119323,孫靜源,"30,000,000",核准設立,1991-5-9
1000000,寳禎建設股份有限公司,28136871,周白琇,"150,000,000",核准設立,2006-3-31
1000000,凱客食品行,57974663,王永郎,"50,000",核准設立,2016-11-15
1000000,快桅投資股份有限公司,25175358,陳宗成,"44,466,600",核准設立,2010-3-4
1000000,歐聯環保科技有限公司,28306170,李品緯,"5,000,000",核准設立,2007-3-30
1000000,晶麗企業股份有限公司,27551738,周春宏,"28,850,000",核准設立,2005-1-10
1000000,太威百貨有限公司,53577299,洪志強,"1,000,000",核准設立,2011-11-23
1000000,啟丞企業有限公司,76312897,蘇政明,"20,000,000",核准設立,1980-6-4
1000000,盛華人力資源股份有限公司,80577764,林正庸,"25,000,000",核准設立,2003-10-30
1000000,東星眼鏡,26026693,施泯言,"50,000",,2011-11-11
1000000,錦德鋼鐵股份有限公司,42703170,何自柔,"100,000,000",核准設立,2016-1-12
1000000,大力省電照明股份有限公司,53510262,蔡易達,"18,000,000",核准設立,2011-8-17
1000000,銳視光電股份有限公司,80601856,江聰培,"54,000,000",核准設立,2003-12-2
1000000,福園投資股份有限公司,86517770,陳榮秋,"178,000,000",核准設立,1992-1-22
1000000,元基材料有限公司,23142255,沈學榮,"5,000,000",核准設立,1988-12-19
1000000,盛華人力顧問股份有限公司,45879242,林正庸,"10,000,000",核准設立,2016-5-25
1000000,捷富國際股份有限公司,13022999,蔡國洲,"122,000,000",核准設立,2002-2-4
1000000,隆霖多媒體科技股份有限公司,27594080,林霈芳,"1,000,000",核准設立,2005-1-10
1000000,三大有線電視股份有限公司,97176736,謝新隆,"800,000,000",核准設立,1997-3-4
1000000,富味鄉食品股份有限公司,12467902,陳昶宏,"1,500,000,000",核准設立,1983-11-8
1000000,北基國際股份有限公司,23218091,鍾嘉村,"3,000,000,000",核准設立,1988-12-16
1000000,竣達實業股份有限公司,28408606,林鼎長,"146,913,840",核准設立,2006-9-26
1000000,利揚企業股份有限公司,90166522,林進崑,"3,000,000",核准設立,2022-4-6
1000000,家崎科技股份有限公司,53878400,邱銘乾,"1,000,000,000",,2012-7-16
1000000,展騰投資股份有限公司,53697576,周銘輝,"40,000,000",核准設立,2012-4-13
1000000,東益開發股份有限公司,80084699,施珮瑜,"61,580,000",,2002-11-21
1000000,億寶開發建設股份有限公司,28954490,林文雯,"20,000,000",核准設立,2008-4-1
1000000,攀達投資股份有限公司,90429285,陳榮秋,"20,000,000",核准設立,2021-10-19
1000000,樸群廣告股份有限公司,28676047,李忠恕,"60,000,000",核准設立,2007-5-15
1000000,實似文化事業有限公司,24459322,蕭文乾,"8,000,000",核准設立,2009-8-28
1000000,富業實業股份有限公司,16865970,饒孟友,"110,000,000",核准設立,1999-3-4
1000000,盈新國際投資股份有限公司,28440015,許育瑞,"800,000,000",核准設立,2008-10-13
1000000,文傑建設股份有限公司,97060685,陳碧蓮,"25,000,000",核准設立,1996-7-11
1000000,泰群實業股份有限公司,23416043,傅蒨怡,"2,455,000,000",核准設立,1989-6-28
1000000,家碩科技股份有限公司,47086838,邱銘乾,"100,000,000",核准設立,2016-7-18
1000000,順芳有限公司,50923423,彭桂瓊,"500,000",核准設立,2019-6-3
1000000,華藝娛樂股份有限公司,24948498,劉啟瑞,"80,000,000",核准設立,2015-3-24
1000000,嘉貿投資股份有限公司,53876825,李弘偉,"196,894,000",核准設立,2012-7-10
1000000,祺勝建設股份有限公司,53699342,陳婉瑜,"27,000,000",核准設立,2012-4-23
1000000,立寰科技股份有限公司,80567479,曾淑玲,"1,600,000,000",核准設立,2003-10-17
1000000,台北馥敦飯店股份有限公司,13082118,陳文榮,"350,000,000",核准設立,2002-1-28
1000000,訶亞資訊有限公司,53723125,張凱媛,"2,500,000",核准設立,2012-8-14
1000000,華一鋼鐵工程有限公司,53577256,洪宗維,"5,800,000",核准設立,2011-11-22
1000000,家瑞開發股份有限公司,54962622,鄭釗學,"120,000,000",核准設立,2018-12-7
1000000,新家華建設有限公司,79963015,黃俊僥,"25,000,000",核准設立,2002-5-20
1000000,信展營造有限公司,80703431,黃鎮鍾,"24,000,000",核准設立,2004-2-17
1000000,三申機械工業股份有限公司,35004869,田人豪,"195,000,000",核准設立,1969-5-17
1000000,新光鋼鐵股份有限公司,35836625,粟明德,"3,600,000,000",核准設立,1976-12-2
1000000,志邦企業股份有限公司,04738375,陳明宏,"1,000,000,000",核准設立,1975-11-6
1000000,復浩投資股份有限公司,85078703,馮應傑,"25,000,000",核准設立,2019-11-13
1000000,慶耀工程股份有限公司,54003638,劉字牟,"90,561,120",核准設立,2012-10-31
1000000,駿躍工程股份有限公司,24839772,沈緯程,"22,590,270",,2015-3-4
1000000,伍豐科技股份有限公司,89961466,徐明哲,"3,000,000,000",核准設立,1995-1-17
1000000,上和精密股份有限公司,88747593,蘇群傑,"9,700,000",核准設立,1984-6-8
1000000,三鎰股份有限公司,05693939,張龍飛,"90,775,000",核准設立,1984-10-29
1000000,優鋼機械股份有限公司,55914726,謝智慶,"100,000,000",核准設立,1980-8-21
1000000,台中港倉儲裝卸股份有限公司,52364797,張慶隆,"150,000,000",核准設立,1976-4-1
1000000,海原晟股份有限公司,54620105,陳俊瑋,"75,000,000",核准設立,2014-3-3
1000000,家登精密工業股份有限公司,16406379,邱銘乾,"1,000,000,000",核准設立,1998-3-20
1000000,義隆投資股份有限公司,70774647,葉儀晧,"500,000,000",核准設立,2000-5-31
1000000,鑫綠泰鑄造廠股份有限公司,86400883,賴洽祺,"328,000,000",核准設立,1991-11-19
1000000,揚峯慶股份有限公司,16508170,張異昌,"210,000,000",核准設立,1998-5-22
1000000,孝建誠有限公司,52498022,林憲宗,"30,000,000",核准設立,2016-12-20
1000000,天德資產管理股份有限公司,28008756,曾正義,"3,500,000",核准設立,2006-3-24
1000000,弘憶國際股份有限公司,89613636,葉佳紋,"2,000,000,000",核准設立,1995-10-6
1000000,建新國際股份有限公司,23250583,陳銀海,"2,000,000,000",核准設立,1989-4-25
1000000,寶亞投資股份有限公司,16862192,陳范美津,"11,070,400",核准設立,1999-2-22
1000000,常琪鋁業股份有限公司,89563615,陳聖義,"300,440,000",核准設立,1995-6-22
1000000,寬峪建設股份有限公司,80084353,余基明,"16,000,000",核准設立,2002-11-20
1000000,捷威科技股份有限公司,89868861,游朱義,"90,000,000",核准設立,1994-10-5
1000000,三門科技股份有限公司,16259742,,,合併解散,1997-11-4
1000000,所羅門股份有限公司,23640801,陳政隆,"5,000,000,000",核准設立,1990-5-7
1000000,新門科技股份有限公司,23746488,陳政隆,"1,800,000,000",核准設立,1990-5-21
1000000,摩迪投資股份有限公司,97316032,陳政隆,"511,600,000",核准設立,1997-2-3
1000000,榮淵投資股份有限公司,84573213,陳榮秋,"3,597,407,850",核准設立,1993-10-5
1000000,富相科技股份有限公司,23819587,陳健三,"1,500,000,000",核准設立,1990-8-1
1000000,得麗股份有限公司,69519681,石堃明,"1,000,000",核准設立,1977-7-11
1000000,社團法人高雄市牙醫師公會,10132369100,,,,
1000000,台北世界貿易中心國際貿易大樓股份有限公司,21249034,馬維建,"900,000,000",核准設立,1985-2-2
1000000,明峯汽車貨運股份有限公司,75250444,王慶餘,"50,000,000",核准設立,1970-8-20
1000000,巨基環保企業股份有限公司,27439476,汪輝,"620,000,000",核准設立,2004-9-7
1000000,高永建設股份有限公司,89763830,徐淑美,"200,100,000",核准設立,1996-7-1
1000000,路竹新益工廠股份有限公司,88342707,蔡仁哲,"360,000,000",核准設立,1968-12-30
1000000,東丞鋁業有限公司,24978534,蔡政良,"1,000,000",核准設立,2015-4-17
1000000,鳳嘉實業股份有限公司,28814787,洪銘仁,"100,000,000",核准設立,2007-10-23
1000000,喬成工程有限公司,84317489,邱清通,"8,000,000",核准設立,1993-6-2
950000,宏錦建設股份有限公司,80673231,錢小龍,"40,000,000",核准設立,2004-2-18
900000,珺富投資有限公司,52595615,林奇瑩,"100,000,000",核准設立,2017-3-9
900000,華又有限公司,24856130,蘇烱華,"260,000,000",核准設立,2014-12-24
900000,恆達顧問有限公司,90286961,楊政達,"1,000,000",核准設立,2022-8-15
900000,巨漢系統科技股份有限公司,23473992,王滄鍊,"880,000,000",核准設立,1989-10-13
900000,元凱機械工程股份有限公司,29110759,廖志榮,"28,000,000",核准設立,2008-6-12
900000,中瑋德惠股份有限公司,24340444,彭騰德,"3,200,000,000",核准設立,2009-4-20
900000,燁鋒輕合金股份有限公司,28724771,劉光輝,"1,000,000,000",核准設立,2007-5-29
900000,成雄建設股份有限公司,83570358,張金柱,"15,000,000",核准設立,2019-12-25
900000,本覺投資股份有限公司,28056270,林美玉,"28,272,000",核准設立,2005-12-16
900000,中外儀器股份有限公司,03060311,吳智正,"50,160,000",核准設立,1970-3-25
900000,新潤建設股份有限公司,28490128,劉毅剛,"60,000,000",核准設立,2007-4-25
900000,縱德投資有限公司,53089192,張峰旗,"47,670,000",核准設立,2010-9-2
900000,苗栗縣不動產開發商業同業公會,9100068117補,,,,
900000,長春石油化學股份有限公司,11384806,廖龍星,"7,151,862,870",核准設立,1964-7-10
900000,國精化學股份有限公司,75975242,蔡有涼,"1,200,000,000",核准設立,1978-11-25
878000,社團法人高雄縣醫師公會,003 ,,,,
850000,智電工程有限公司,54519451,林金財,"1,000,000",核准設立,2013-8-30
850000,建坤營造事業股份有限公司,40645581,莊政儒,"166,000,000",核准設立,1982-3-30
850000,成綸企業股份有限公司,89651429,王志成,"30,000,000",核准設立,1996-6-27
800000,高整企業有限公司,54193546,黃昭榮,"5,000,000",核准設立,2013-4-19
800000,啟動國際商場有限公司,54508172,曾銘堂,"10,000,000",核准設立,2013-7-19
800000,饗賓餐旅事業股份有限公司,79955280,陳啓昌,"380,000,000",核准設立,2002-5-8
