money,name,id,owner,capital,status
4994812,德晟行銷有限公司,50847690,謝永豪,"2,000,000",核准設立
4980150,伏流映像製作有限公司,82820511,周尚廷,"1,000,000",核准設立
4937010,三通網資訊股份有限公司,70561948,沈任遠,"50,000,000",核准設立
4899617,南六企業股份有限公司,75989858,,"1,000,000,000",核准設立
4821730,亞洲廣播股份有限公司,96876535,郭懿堅,"50,000,000",核准設立
4766841,冠閣有限公司,16428959,蔡秋姑,"5,400,000",核准設立
4709362,均安資訊有限公司,29177527,高偉綸,"1,000,000",核准設立
4679140,聖洋科技股份有限公司,28112580,邱繼弘,"100,000,000",核准設立
4639152,高珍企業股份有限公司,84599277,林高麗娟,"31,000,000",核准設立
4624406,卜斯特廣告有限公司,27671831,吳宗玲,"4,200,000",核准設立
4535244,巨匠光能科技有限公司,80069199,邱渼鈞,"10,001,000",核准設立
4530000,行策有限公司,27652840,黃俊德,"3,000,000",核准設立
4499708,瀛海矽康科技股份有限公司,27435788,梁譽潔,"52,000,000",核准設立
4449960,京泓國際事業有限公司,80380782,林曉妍,"1,000,000",核准設立
4449505,六金廣告有限公司,54319101,方耀賢,"3,000,000",核准設立
4445129,展榮食品行,17305863,,,
4436245,自由時報企業股份有限公司,52570683,林鴻邦,"70,000,000",核准設立
4422201,日將工程有限公司,50849471,許惠真,"100,000",核准設立
4324000,亞姆娛樂行銷有限公司,42646571,李裕國,"1,200,000",核准設立
4310400,立鑫整合行銷有限公司,25118890,張慈斌,"500,000",核准設立
4292169,琴觀股份有限公司,23642998,曾大瑞,"25,000,000",核准設立
4289000,時報資訊股份有限公司,23530522,李玉生,"438,000,000",核准設立
4283186,吉祥藝廣告,54067843,陳國卿,"5,000,000",核准設立
4257911,長頸鹿整合行銷有限公司,61095534,賴信宏,"5,000,000",核准設立
4230430,立軒文化傳播行銷整合社業社,10833777,湯正浩,"1,000,000",核准設立
4230215,良羑有限公司,12946690,鄭麗芬,"1,000,000",核准設立
4218114,上好印刷股份有限公司,16722587,楊勝得,"150,150,000",核准設立
4208800,上立醫材股份有限公司,80224122,楊勝勇,"24,560,000",核准設立
4208249,大眾旗幟廣告社,98952100,謝金茸,"6,000",核准設立
4194217,冠福土木包工業,72469427,周意淑,"1,000,000",核准設立
4191513,幫推股份有限公司,45024822,王俊凱,"10,000,000",核准設立
4155867,千立禾國際股份有限公司,86813786,林庚清,"24,000,000",核准設立
4155550,宇陽硬體有限公司,25173160,林仁益,"1,000,000",核准設立
4132721,展億活動整合有限公司,24604986,吳俊德,"4,000,000",核准設立
4129674,永慶海報廣告企劃有限公司,28163721,王偉錚,"500,000",核准設立
4118773,毅鴻企業社,18082735,江旻峰,"200,000",核准設立
4070687,道格廣告企業社,99246738,劉正雄,"9,000",核准設立
4064390,聯達廣告企業社,67709828,陳國華,"200,000",核准設立
4042854,中國廣播股分有限公司,03708205,趙少康,"4,000,000,000",核准設立
4040000,億欣企業行,13904254,紀月娟,"20,000",核准設立
4027510,國幸廣告有限公司,12699656,呂金雄,"5,000,000",核准設立
3970675,大千廣播電台股份有限公司,89543920,賴靜嫻,"100,000,000",核准設立
3956506,水福生技(股)公司,69364498,吳家慶,"3,000,000",核准設立
3947240,朝衍企業社,41322477,吳宗能,"50,000",核准設立
3947070,神采時尚事業股份有限公司,27592626,陳國欽,"100,000,000",核准設立
3938235,趨勢民意調查股份有限公司,53121236,吳世昌,"30,000,000",核准設立
3878250,麥迪斯廣告股份有限公司,28935797,蕭育宏,"3,000,000",核准設立
3860000,蘇蔡園股份有限公司,82885540,蔡佩瑾,"2,000,000",核准設立
3855060,環球七福廣告有限公司,22456025,廖婉池,"17,000,000",核准設立
3830919,揚名企業社,17197246,林銘坤,"3,000",核准設立
3822025,奇泓企業社,72604330,林育證,"200,000",核准設立
3802500,双秝廣告有限公司,54298160,葉香君,"1,000,000",核准設立
3799004,志勝企業社,36896109,徐國勝,"50,000",核准設立
3795530,啟旭彩色印刷股份有限公司,16132479,温啓榮,"20,000,000",核准設立
3756900,藍格印刷國際企業股份有限公司,22076600,林伯勇,"26,000,000",核准設立
3741600,富予行銷事業有限公司,83613504,鄭堯今,"1,200,000",核准設立
3669832,木蘭文化事業有限公司,13140530,劉伯姬,"4,000,000",核准設立
3563193,黑占創意廣告有限公司,54793128,黃友蘭,"1,000,000",核准設立
3554585,天藝科技娛樂製作有限公司,54991513,余新華,"1,000,000",核准設立
3539825,開元生活科技股份有限公司,12885716,王耀慶,"57,000,000",核准設立
3533094,昇宏廣告企業社,74945995,吳國英,"200,000",核准設立
3527601,九太音響工程有限公司,28752109,邱健彰,"15,000,000",核准設立
3527416,威信廣告企業社,88987592,潘國美,"100,000",核准設立
3512775,金楓製帽有限公司,80131010,林金炅,"2,000,000",核准設立
3493814,鱷魚全球行銷股份有限公司,16496787,陳福星,"500,000",核准設立
3457925,傳神戶外媒體有限公司,27520222,徐拓,"1,000,000",核准設立
3451348,璟豐國際科技有限公司,28557871,廖宜信,"10,000,000",核准設立
3444995,振豪企業社,29330466,王玉芳,"1,000,000",核准設立
3368838,勞動部勞工保險局,03769808,,,
3364628,優是數位文創有限公司,54712884,蔡曜隆,"8,800,000",核准設立
3363390,華楓印刷設計,15600755,,,
3348800,信益行銷股份有限公司,25069173,余志文,"16,000,000",核准設立
3334664,大芮整合行銷有限公司,90235204,,"200,000","解散
														
															
															(112年05月04日
															府經商字
             													第1120017582號)"
3330000,全國公信力民意調查股份有限公司,12719668,張宇丞,"5,900,000",核准設立
3323000,安心開發企業有限公司,25016401,蔡啓芳,"2,000,000",核准設立
3300379,強葳國際有限公司,27954964,林澄姿,"2,000,000",核准設立
3300000,數位力文化傳媒有限公司,69460437,李碩敏,"5,000,000",核准設立
3267592,樺慶國際有限公司,96907002,何秋華,"5,000,000",核准設立
3265030,風傳媒有限公司,54340511,張果軍,"346,467,225",核准設立
3250000,台灣邦妮事業有限公司,85010401,李受珠,"300,000",核准設立
3234580,文青愛整合行銷有限公司,83065160,張蒙智,"50,000",核准設立
3220812,夏姿坊企業社,99407311,邱俊豪,"490,000",核准設立
3220000,樂室文創整合行銷有限公司,85013316,黃謝秀雲,"2,000,000",核准設立
3204706,頂峰廣告設計畫廊,05880551,,,
3194972,中喆實業社,49889876,林欣華,"5,040,000",核准設立
3173324,領袖公關有限公司,28445594,陳淑芬,"5,000,000",核准設立
3166326,鑫耀廣告工程有限公司,82895152,江宗憲,"1,000,000",核准設立
3153475,冠達布業有限公司,96935788,黃建裕,"50,000,000",核准設立
3149026,偟格科技有限公司,60206104,謝東佑,"500,000",核准設立
3133447,昱盛印刷事業有限公司,86937040,曾林鑾,"25,000,000",核准設立
3120828,華虹廣告社,12055280,曾勝郁,"100,000",核准設立
3119063,品國廣告事業有限公司,83619296,劉芷晴,"200,000",核准設立
3100000,臺南市選舉委員會,69650318,,,
3092092,光品廣告社,25251088,林慶峯,"230,000",核准設立
3085811,永正廣告事業有限公司,28724478,許松基,"1,000,000",核准設立
3083935,億凡國際股份有限公司,53554599,陳姵華,"10,100,000",核准設立
3076034,雲探智能(股),90700172,劉峻瑋,"5,000,000",核准設立
3036505,千舜廣告行,98163196,黃瑞英,"100,000",核准設立
3033975,上永旅行社有限公司,90294694,張巧瑩,"1,200,000",核准設立
3000000,旭望開發股份有限公司,85048119,謝建鐘,,核准設立
2994499,品澄國際有限公司,24410356,邱冠綸,"500,000",核准設立
2970530,康田奎克有限公司,82959964,楚詠淳,"2,000,000",核准設立
2956840,喬商廣告股份有限公司,23289139,劉慶興,"20,000,000",核准設立
2952707,天音廣告有限公司,25006121,黃俊哲,"500,000",核准設立
2919000,亂影數碼製作有限公司,80300887,葉之聖,"2,000,000",核准設立
2909298,億律企業行,41302768,鄭慶童,"200,000",核准設立
2888900,時代國際廣告有限公司,28604332,黃金龍,"1,000,000",核准設立
2887550,職人聚落股份有限公司,61844592,鄭凱文,"3,500,000",核准設立
2882100,宏大企業社,20497892,徐昌業,"100,000",核准設立
2868027,大廣企業社,17095780,蔡惠君,"10,000",核准設立
2866952,大橡科技有限公司,82818310,蔡柏宣,"6,000,000",核准設立
2856650,無可就樂音樂工作室,42504138,周恒毅,"178,000",核准設立
2854411,橙澄有限公司,83177165,李宏儒,"1,000,000",核准設立
2843085,保順有限公司,28557112,陳任聰,"1,000,000",核准設立
2826950,億聖實業有限公司,82900900,鄭達人,"3,000,000",核准設立
2822140,雙子星有線電視股份有限公司,97160397,揭朝華,"498,585,000",核准設立
2800000,藝心娛樂股份有限公司,50765304,梁棕杰,"200,000",核准設立
2800000,臺中市選舉委員會,52605971,,,
2793300,王道旺台媒體股份有限公司,54345608,李玉生,"390,000,000",核准設立
2773692,彩敦網版印刷股份有限公司,81190402,徐濬承,"29,000,000",核准設立
2767000,雨鑫科技有限公司,25128200,謝雨利,"10,000,000",核准設立
2736750,韋成企業社,78826062,董文昌,"25,000",核准設立
2732577,台城衛生醫材有限公司,83076125,陳翠美,"1,000,000",核准設立
2727400,大棠實業有限公司,16867247,蘇耀斌,"6,000,000",核准設立
2707180,瘋藝術整合行銷有限公司,54988427,曾意婷,"100,000",核准設立
2700000,桃園巿選舉委員會,43862230,,,
2699052,非凡廣告社,66818670,劉春保,"50,000",核准設立
2691766,力天事業有限公司,53167886,陳巧臻,"1,000,000",核准設立
2663190,鍵聲廣告企業社,31430407,曾國樂,"200,000",核准設立
2654695,晉雅堂,05923340,陳素琴,"3,000",核准設立
2650470,加吉利實業股份有限公司,28557886,許凱慧,"3,000,000",核准設立
2650000,新北市選舉委員會,34400271,,,
2650000,有于企業有限公司,54618473,歐陽宏忠,"12,000,000",核准設立
2648650,特許公關整合行銷有限公司,79965647,張永昌,"20,000,000",核准設立
2629963,聯合報股份有限公司,03799802,王文杉,"3,090,000,000",核准設立
2600000,飛凌公關顧問股份有限公司,80363242,鄭世熙,"2,000,000",核准設立
2600000,首富顧問有限公司,42692526,李錦富,"100,000",核准設立
2599283,中華電信股份有限公司,81691784,,,
2595670,騏朋科技有限公司,28875741,蔡雅珍,"10,000,000",核准設立
2590369,野果創意有限公司,97473102,童智偉,"2,000,000",核准設立
2589632,學思動力行銷有限公司,82829597,林智豪,"12,000,000",核准設立
2587711,新欣發食品有限公司,16873774,林志誠,"15,000,000",核准設立
2580865,尚美好企業有限公司,84849541,劉俊宏,"8,000,000",核准設立
2570250,九天民俗技藝工作室,45627056,許振榮,"5,000,000",核准設立
2568418,亞比斯創新科技股份有限公司,22384058,廖柄源,"15,000,000",核准設立
2547524,松和商行,81621211,王清華,"5,000,000",核准設立
2536045,昱捷科技印刷有限公司,54517411,許家煌,"3,000,000",核准設立
2534957,好印象企業行,82737859,黃詡庭,"240,000",核准設立
2527510,宏銘棚架舞台企業,31494443,張聖謙,"5,000,000",核准設立
2517000,飛揚廣播股份有限公司,89773725,郭紀鳳珠,"8,000,000",核准設立
2494485,富祥音響特機工程有限公司,80395238,李宜憲,"2,000,000",核准設立
2486400,創研製衣有限公司,82901936,王科舜,"200,000",核准設立
2476268,格瑞廣告實業,40725557,陳惟城,"200,000",核准設立
2454750,鑫大聯網有限公司,28465818,盧建宏,"5,000,000",核准設立
2445910,全勝整合設計行銷有限公司,42965552,徐國勝,"2,000,000",核准設立
2442450,福太國際企業有限公司,24369217,許麗娟,"6,600,000",核准設立
2433451,傑員國際室內設計實業社,91684755,吳偉杰,"200,000",核准設立
2420000,威朋大數據股份有限公司,28892170,吳詣泓,"182,000,000",核准設立
2419350,無限映像製作有限公司,12661954,林炳煌,"25,200,000",核准設立
2400000,章隆工業股份有限公司,59234399,章志銘,"25,000,000",核准設立
2397250,添柴股份有限公司,90491908,朱凱翔,"2,000,000",核准設立
2388715,大維工作室,81675258,胥大維,"30,000",核准設立
2377530,橘設整合行銷有限公司,85076199,王志銘,"500,000",核准設立
2363606,米立信整合行銷工作室,87343904,馮佩婷,"200,000",核准設立
2344030,綠色和平廣播股份有限公司,89339531,陳雨鑫,"50,000,000",核准設立
2341500,曖現創意有限公司,54789118,王品翰,"1,000,000",核准設立
2333430,尚圓廣告有限公司,80475393,張婷貽,"1,000,000",核准設立
2326875,潤豐創意行銷有限公司,83797587,林孟如,"1,000,000",核准設立
2320854,應援科技股份有限公司,83763685,蕭新晟,,核准設立
2319607,精湛民意調查顧問股份有限公司,27999478,鄭貴月,"4,500,000",核准設立
2312183,新玩意有限公司,29065494,郭懿新,"500,000",核准設立
2307500,科技腦媒體公關顧問股份有限公司,90386770,陳姸馨,"1,000,000",核准設立
2304744,喜感娛樂文創,87451564,李玫,"80,000",核准設立
2284905,春天國際貿易有限公司,91067795,張有騰,"100,000",核准設立
2280000,匯峰企業社,87260734,陳瑄婕,"100,000",核准設立
2252528,台灣臉書有限公司,24781069,梁幼莓,"231,000,000",核准設立
2250898,華人電訊股份有限公司,16322772,沈君悌,"10,000,000",核准設立
2248024,決戰時刻企業行,38692186,林羣富,"60,000",核准設立
2245817,威航食品有限公司,97079214,陳航德,"16,000,000",核准設立
2241435,毅威科技企業社,85557865,林宏銘,"200,000",核准設立
2240648,北郡廣告事業有限公司,12699229,黃進智,"1,000,000",核准設立
2237700,中大資訊社,72532934,吳玉珍,"200,000",核准設立
2236191,佳津有限公司,90665843,林婉婷,"200,000",核准設立
2235392,龍泉國際有限公司,70517839,林敬智,"1,000,000",核准設立
2235353,色彩創意廣告公司,24209562,林家誠,"20,000,000",核准設立
2234880,維星生技有限公司,16400570,張立忠,"5,000,000",核准設立
2234267,真愛攝影設計有限公司,97142309,黃嫦娥,"1,900,000",核准設立
2226400,?懋建設股份有限公司,05629199,盧明珠,"48,000,000",核准設立
2219505,大彰投創意有限公司,25178242,劉美珍,"500,000",核准設立
2209613,駿喆興業有限公司,27631938,盧美惠,"500,000",核准設立
2205042,樺暘文具印刷有限公司,22845539,黃麗樺,"20,000,000",核准設立
2204193,更生日報社股份有限公司,94768687,謝立德,"104,815,000",核准設立
2192640,日祥廣告社,19870111,鄭祥煜,"240,000",核准設立
2188800,拓德創意廣告有限公司,90510969,徐拓,"1,000,000",核准設立
2187000,長鑫廣告有限公司,16375600,陳慶銘,"1,600,000",核准設立
2186639,天雲國際有限公司,80385344,趙培潔,"1,000,000",核准設立
2179769,原創視覺設計社,09975538,白綉滿,"300,000",核准設立
2179565,北桃園有線電視股份有限公司,97169897,王鴻紳,"1,500,000,000",核准設立
2177203,頤禾興業有限公司,83368360,陳雯,"1,000,000",核准設立
2174900,港都廣播電臺股份有限公司,89280861,倪蓓蓓,"50,000,000",核准設立
2161112,台北流行廣播股份有限公司,89469581,洪慶文,"30,000,000",核准設立
2157220,尼泊爾商行,55641628,陳撼宇,"500,000",核准設立
2152500,康可創意廣告有限公司,42878712,蔡政穎,"750,000",核准設立
2145250,廣泰印刷廠,45188182,吳添葵,"10,030,000",核准設立
2143815,光鈦媒體事業有限公司,50982750,莊承儒,"5,000,000",核准設立
2143090,宇信紙業股份有限公司,89382733,張昌敏,"10,000,000",核准設立
2135062,傑印有限公司,27326206,陳順德,"1,000,000",核准設立
2127240,嘉義縣新港鄉農會,65669716,,,
2122000,貝黎士行銷有限公司,24933848,周冠佑,"100,000",核准設立
2120475,成記廣告行,09116740,林如意,"3,000",核准設立
2117592,琪睿生物科技有限公司,83157935,楊宥琪,"3,000,000",核准設立
2115000,安鼎國際廣告有限公司,27644899,葉偉業,"8,000,000",核准設立
2110420,大金廣告社,72722224,尤居程,"60,000",歇業
2109665,鈺泰企業社,72410101,陳秀雅,"50,000",核准設立
2107376,凱旋文化事業有限公司,13197414,戴菲枝,"1,000,000",核准設立
2106176,鑫隆商行,80886451,謝振亞,"100,000",核准設立
2100509,丞羿事業有限公司,53381014,梁湘妮,"1,500,000",核准設立
2099480,新禾廣告工坊,99780794,莊怡雯,"200,000",核准設立
2095524,心雅服裝行,15995103,黃禎成,"200,000",核准設立
2082940,宸采創意有限公司,29173233,陳采絨,"4,000,000",核准設立
2079089,指標企業社,50029609,黃楊哲,"200,000",核准設立
2076971,東明廣告有限公司,28721401,李金馨,"1,000,000",核准設立
2073000,定相室內裝修工程股份有限公司,27798394,李宜蓁,"1,000,000",核准設立
2070000,後場音像紀錄工作室有限公司,29109161,朱詩倩,"1,200,000",核准設立
2069183,雷萬鈞股份有限公司,53368048,胡瓏智,"300,000,000",核准設立
2063250,探照文化有限公司,69451681,李明怡,"1,000,000",核准設立
2062775,佳晨禮贈品企業社,85786950,黃宇晨,"200,000",歇業
2060000,亞格志視覺設計社,36947108,林松賢,"80,000",核准設立
2053900,樺欣企業社,56974551,吳炳泰,"10,000",核准設立
2050000,精鏡傳媒股份有限公司,42868209,裴偉,"1,600,000,000",核准設立
2033100,昭鴻旗幟,17247301,陳美勤,"50,000",核准設立
2032120,米迦爾整合行銷有限公司,90458611,洪建邦,"2,000,000",核准設立
2030787,厚丞企業有限公司,25348083,,,
2030000,快樂廣播事業股份有限公司,89281812,蔡方珠,"52,000,000",核准設立
2027696,台灣康匠製造股份有限公司,53412591,陳勇志,"40,000,000",核准設立
2026695,橙希創意行銷有限公司,61926209,凃桂華,"3,000,000",核准設立
2025688,大地球傳播企劃社,45865134,林能昌,"30,000",核准設立
2020000,古城新生投資有限公司,91013736,方嘉裕,"100,000",核准設立
2015599,郵局,04137838,,,
2015000,豐盟有線電視股份有限公司,97171107,吳騰芳,"1,800,000,000",核准設立
2009418,尚暘廣告有限公司,89762136,賴進財,"5,000,000",核准設立
2000028,承富企業社,30173099,楊志忠,"50,000",核准設立
2000000,正和鋼鐵股份有限公司,11166999,陳建帆,"250,000,000",核准設立
2000000,瓏山林地產股份有限公司,53548577,陳志棟,"500,000",核准設立
2000000,一瓢飲說說美有限公司,54977337,楊克淇,"300,000",核准設立
2000000,柏宣建設股份有限公司,27624325,游源添,"50,000,000",核准設立
2000000,飛凡傳播股份有限公司,84938403,黃崧,"486,000,000",核准設立
1998272,微工廣告工程,10890495,柯名翰,"100,000",核准設立
1995426,友升視覺廣告設計,87218130,莊友慈,"50,000",核准設立
1994152,互為主體廣告股份有限公司,16785956,張偉岱,"5,000,000",核准設立
1975235,好事文創行銷有限公司,52347643,劉典倡,"300,000",核准設立
1963816,契柏國際有限公司,86728260,施威伍,"10,000,000",核准設立
1961000,臺灣指標調查研究股份有限公司,53752227,張果軍,"20,000,000",核准設立
1952973,統業廣告社,19581111,李曾阿梅,"10,000",核准設立
1944087,頂尖廣告社,14214926,張傑,"6,000",核准設立
1941500,瑋凱商行,09753846,游哲瑋,"300,000",核准設立
1937704,全盈廣告社,85643004,莊靜宜,"100,000",核准設立
1935375,大芃室內裝修設計有限公司,89592772,翁君雪,"3,000,000",核准設立
1933900,涔宇科技有限公司,54818351,廖盛凱,"5,100,000",核准設立
1931391,名鑫廣告有限公司,54121065,謝徐若橞,"500,000",核准設立
1931040,雪鴞文創志業有限公司,53863429,李秀美,"1,000,000",核准設立
1929730,匡衡數據科技有限公司,55671919,李瑞中,"3,000,000",核准設立
1928651,大眾上校派報形象社,15536950,邱素芳,"3,000",核准設立
1921885,樞馥企業有限公司,42918290,陳泓斌,"3,000,000",核准設立
1918350,鈴懿樂器行,06080536,步德珍,"200,000",核准設立
1912998,翔頂廣告有限公司,27632275,鄭淑珠,"1,000,000",核准設立
1911525,和咊廣告事業有限公司,53821596,胡淑芬,"1,000,000",核准設立
1904500,旗美廣告企業有限公司,84230667,陳淑敏,"5,000,000",核准設立
1900000,大川大立數位影音股份有限公司,97446485,郭台強,"350,000,000",核准設立
1900000,波希整合行銷有限公司,42810093,莊佳穎,"5,000,000",核准設立
1892750,環緯多媒體有限公司,85113075,羅鈺婷,"1,000,000",核准設立
1885630,大大廣告社,15674480,黃淑琴,"30,000",核准設立
1882300,景裕有限公司,13072081,劉榮光,"1,000,000",核准設立
1876824,衛生福利部中央健康保險署,08628407,,,
1875890,浩威廣告設計,85552432,陳威宇,"700,000",核准設立
1871691,台竣塑膠實業有限公司,42580466,陳銘信,"1,000,000",核准設立
1869815,鑫國企業有限公司,02630927,詹瑞美,"5,000,000",核准設立
1860089,巨達印刷事業股份有限公司,23356657,宋艷慈,"12,000,000",核准設立
1858840,宸緯資訊有限公司,70644791,張詎瓏,"10,000,000",核准設立
1848020,冠泰實業社,90998309,王惠𦰡,"6,000",核准設立
1838336,永佳樂有線電視股份有限公司,89860312,林之晨,"400,000,000",核准設立
1837816,鵬程建設股份有限公司,84212470,吳霖懿,"2,150,000,000",核准設立
1831200,超人國際企業有限公司,42784026,郭懿新,"1,000,000",核准設立
1831048,牧人股份有限公司,83246487,陳淑瑩,"1,000,000",核准設立
1804365,豐展廣告材料商行,08846868,鄒仁港,"100,000",核准設立
1804261,十美廣告設計社,56667168,高宏德,"240,000",核准設立
1800000,出南方劇團,91538732,,,
1800000,高雄市選舉委員會,76201457,,,
1790674,立大林數位印刷有限公司,16270991,林銘哲,"5,000,000",核准設立
1784518,詮真室內設計有限公司,80733759,洪宗崧,"500,000",核准設立
1784500,家家派企業社,42181101,余文良,"200,000",核准設立
1775837,天明製藥股份有限公司農科分公司,27680228,,,
1774490,北健有線電視股份有限公司,97161945,揭朝華,"1,964,850,960",核准設立
1773000,決策大數據有限公司,16805741,王派然,"6,000,000",核准設立
1770853,鋒彩廣告設計有限公司,83778575,劉鳳明,"500,000",核准設立
1770800,青春廣播電台股份有限公司,13073883,劉福松,"50,000,000",核准設立
1766356,明鑫廣告工程有限公司,16228468,方樹慰,"1,000,000",核准設立
1757057,大新店民主有線電視股份有限公司,96972100,陳柏宇,"1,800,000,000",核准設立
1749635,丹青廣告社,76967311,江國春,"10,000",核准設立
1745074,集立廣告社,10140971,黃献書,"90,000",核准設立
1744251,橘創整合行銷有限公司,29049832,郭文楷,"3,500,000",核准設立
